		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  270  246  262  233  256  230  258  7.610649 0.472396 SUCCESS   0
000000011  229  258  229  267  253  274  236  246  9.380519 0.311219 SUCCESS   1
000000101  274  258  233  244  221  237  255  285 15.181580 0.055709 SUCCESS   2
000000111  238  252  251  255  231  253  244  237  2.401663 0.966159 SUCCESS   3
000001001  278  237  244  258  265  244  231  241  8.509883 0.385310 SUCCESS   4
000001011  259  234  225  241  248  225  260  242  5.662840 0.684940 SUCCESS   5
000001101  227  212  231  270  259  232  233  245 11.269014 0.186917 SUCCESS   6
000001111  236  240  244  247  225  267  240  241  4.266857 0.832280 SUCCESS   7
000010001  226  219  231  279  231  229  234  238 12.241330 0.140757 SUCCESS   8
000010011  268  237  238  249  255  238  222  226  7.015397 0.534972 SUCCESS   9
000010101  241  258  284  227  248  251  237  256  9.912221 0.271241 SUCCESS  10
000010111  261  242  233  248  232  236  257  242  3.437529 0.903984 SUCCESS  11
000011001  225  258  228  256  241  248  237  263  5.893739 0.659134 SUCCESS  12
000011011  220  252  258  261  264  226  257  233  9.042644 0.338711 SUCCESS  13
000011101  248  263  238  234  244  228  249  255  3.869669 0.868687 SUCCESS  14
000011111  241  233  238  226  240  256  246  236  3.080589 0.929199 SUCCESS  15
000100011  240  227  248  289  239  231  242  232 11.392937 0.180413 SUCCESS  16
000100101  244  221  254  273  249  252  240  250  6.792972 0.559125 SUCCESS  17
000100111  276  259  244  226  263  224  243  244  9.864558 0.274661 SUCCESS  18
000101001  242  243  255  256  253  234  231  230  3.466126 0.901803 SUCCESS  19
000101011  235  231  275  241  226  229  234  233  8.482344 0.387825 SUCCESS  20
000101101  250  236  236  224  264  235  277  259  9.964120 0.267553 SUCCESS  21
000101111  237  257  245  225  233  222  272  224 10.076392 0.259705 SUCCESS  22
000110011  238  242  259  229  214  247  241  240  6.078034 0.638491 SUCCESS  23
000110101  254  214  235  249  247  220  249  245  7.316201 0.502933 SUCCESS  24
000110111  238  213  269  249  255  206  246  240 13.731579 0.089036 SUCCESS  25
000111001  248  208  277  256  229  242  242  233 12.300644 0.138286 SUCCESS  26
000111011  251  246  251  255  242  251  246  257  1.853014 0.985191 SUCCESS  27
000111101  234  256  227  263  250  254  256  267  7.157326 0.519758 SUCCESS  28
000111111  239  240  222  229  227  268  246  254  7.311964 0.503378 SUCCESS  29
001000011  243  240  245  233  251  252  247  272  4.395016 0.819842 SUCCESS  30
001000101  220  239  257  237  259  217  255  235  8.402907 0.395134 SUCCESS  31
001000111  230  230  249  284  231  267  233  237 12.213792 0.141917 SUCCESS  32
001001011  233  227  264  276  246  244  245  255  8.264156 0.408101 SUCCESS  33
001001101  237  227  230  230  265  256  239  234  6.137347 0.631850 SUCCESS  34
001001111  277  211  244  236  255  237  255  248 10.788152 0.213994 SUCCESS  35
001010011  246  262  245  231  225  230  236  244  4.776317 0.781194 SUCCESS  36
001010101  271  224  263  227  268  270  253  246 13.127854 0.107526 SUCCESS  37
001010111  247  233  259  234  228  243  235  255  3.891912 0.866741 SUCCESS  38
001011011  243  256  240  247  231  221  245  244  3.708676 0.882405 SUCCESS  39
001011101  240  241  240  262  254  262  259  277  8.822337 0.357504 SUCCESS  40
001011111  247  250  257  239  234  232  264  232  4.348413 0.824400 SUCCESS  41
001100101  236  282  237  245  262  226  235  251  9.874091 0.273975 SUCCESS  42
001100111  261  250  227  239  214  224  246  224  9.998013 0.265165 SUCCESS  43
001101011  264  236  254  240  223  250  254  215  8.482344 0.387825 SUCCESS  44
001101101  232  261  245  246  239  252  246  223  4.127047 0.845483 SUCCESS  45
001101111  226  247  253  241  250  215  235  245  5.897975 0.658659 SUCCESS  46
001110101  266  263  249  256  247  250  261  225  7.172154 0.518178 SUCCESS  47
001110111  241  261  251  232  252  237  205  252  9.296844 0.317877 SUCCESS  48
001111011  237  220  247  254  247  257  257  242  4.587785 0.800588 SUCCESS  49
001111101  250  247  237  241  253  234  237  210  6.354476 0.607590 SUCCESS  50
001111111  255  240  243  230  219  262  238  254  6.024016 0.644542 SUCCESS  51
010000011  215  261  221  241  244  208  237  274 16.632640 0.034170 SUCCESS  52
010000111  266  242  226  258  236  218  264  278 13.960360 0.082804 SUCCESS  53
010001011  229  260  227  219  256  226  266  231 10.700241 0.219269 SUCCESS  54
010001111  233  238  234  251  244  254  252  235  2.346586 0.968501 SUCCESS  55
010010011  237  234  228  246  245  251  241  245  2.014007 0.980579 SUCCESS  56
010010111  231  229  259  260  253  256  262  261  7.195456 0.515699 SUCCESS  57
010011011  241  253  247  242  237  257  250  235  1.845600 0.985385 SUCCESS  58
010011111  244  250  234  238  228  233  239  252  2.739537 0.949625 SUCCESS  59
010100011  231  226  243  233  236  245  251  261  4.340999 0.825122 SUCCESS  60
010100111  241  279  233  255  228  240  214  232 11.861089 0.157510 SUCCESS  61
010101011  264  232  261  221  255  277  265  252 12.957328 0.113326 SUCCESS  62
